date,sourceNum,tarNum,dispute
Aug 2004,702,710,1.0
Sep 2004,702,710,1.0
Oct 2004,702,710,1.0
Nov 2004,702,710,1.0
Dec 2004,702,710,1.0
Jan 2005,702,710,1.0
Feb 2005,702,710,1.0
Mar 2005,702,710,1.0
Apr 2005,702,710,1.0
May 2005,702,710,1.0
Jun 2005,702,710,1.0
Jul 2005,702,710,1.0
Aug 2005,702,710,1.0
Sep 2005,702,710,1.0
Oct 2005,702,710,1.0
Nov 2005,702,710,1.0
Dec 2005,702,710,1.0
Jan 2006,702,710,1.0
Feb 2006,702,710,1.0
Mar 2006,702,710,1.0
Apr 2006,702,710,1.0
May 2006,702,710,1.0
Jun 2006,702,710,1.0
Jul 2006,702,710,1.0
Aug 2006,702,710,1.0
Sep 2006,702,710,1.0
Oct 2006,702,710,1.0
Nov 2006,702,710,1.0
Dec 2006,702,710,1.0
Jan 2007,702,710,1.0
Feb 2007,702,710,1.0
Mar 2007,702,710,1.0
Apr 2007,702,710,1.0
May 2007,702,710,1.0
Jun 2007,702,710,1.0
Jul 2007,702,710,1.0
Aug 2007,702,710,1.0
Sep 2007,702,710,1.0
Oct 2007,702,710,1.0
Nov 2007,702,710,1.0
Dec 2007,702,710,1.0
Jan 2008,702,710,1.0
Feb 2008,702,710,1.0
Mar 2008,702,710,1.0
Apr 2008,702,710,1.0
May 2008,702,710,1.0
Jun 2008,702,710,1.0
Jul 2008,702,710,1.0
Aug 2008,702,710,1.0
Sep 2008,702,710,1.0
Oct 2008,702,710,1.0
Nov 2008,702,710,1.0
Dec 2008,702,710,1.0
Jan 2009,702,710,1.0
Feb 2009,702,710,1.0
Mar 2009,702,710,1.0
Apr 2009,702,710,1.0
May 2009,702,710,1.0
Jun 2009,702,710,1.0
Jul 2009,702,710,1.0
Aug 2009,702,710,1.0
Sep 2009,702,710,1.0
Oct 2009,702,710,1.0
Nov 2009,702,710,1.0
Dec 2009,702,710,1.0
Jan 2010,702,710,1.0
Feb 2010,702,710,1.0
Mar 2010,702,710,1.0
Apr 2010,702,710,1.0
May 2010,702,710,1.0
Jun 2010,702,710,1.0
Jul 2010,702,710,1.0
Aug 2010,702,710,1.0
Sep 2010,702,710,1.0
Oct 2010,702,710,1.0
Nov 2010,702,710,1.0
Dec 2010,702,710,1.0
Jan 2011,702,710,1.0
Oct 1998,703,704,1.0
Nov 1998,703,704,1.0
Dec 1998,703,704,1.0
Jan 1999,703,704,1.0
Feb 1999,703,704,1.0
Mar 1999,703,704,1.0
Apr 1999,703,704,1.0
May 1999,703,704,1.0
Jun 1999,703,704,1.0
Jul 1999,703,704,1.0
Aug 1999,703,704,1.0
Sep 1999,703,704,1.0
Oct 1999,703,704,1.0
Nov 1999,703,704,1.0
Dec 1999,703,704,1.0
Jan 2000,703,704,1.0
Feb 2000,703,704,1.0
Mar 2000,703,704,1.0
Apr 2000,703,704,1.0
May 2000,703,704,1.0
Jun 2000,703,704,1.0
Jul 2000,703,704,1.0
Aug 2000,703,704,1.0
Sep 2000,703,704,1.0
Oct 2000,703,704,1.0
Nov 2000,703,704,1.0
Dec 2000,703,704,1.0
Jan 2001,703,704,1.0
Feb 2001,703,704,1.0
Mar 2001,703,704,1.0
Apr 2001,703,704,1.0
May 2001,703,704,1.0
Jun 2001,703,704,1.0
Jul 2001,703,704,1.0
Aug 2001,703,704,1.0
Sep 2001,703,704,1.0
Oct 2001,703,704,1.0
Nov 2001,703,704,1.0
Dec 2001,703,704,1.0
Jan 2002,703,704,1.0
Feb 2002,703,704,1.0
Mar 2002,703,704,1.0
Apr 2002,703,704,1.0
May 2002,703,704,1.0
Jun 2002,703,704,1.0
Jul 2002,703,704,1.0
Aug 2002,703,704,1.0
Sep 2002,703,704,1.0
Oct 2002,703,704,1.0
Nov 2002,703,704,1.0
Dec 2002,703,704,1.0
Jan 2003,703,704,1.0
Feb 2003,703,704,1.0
Mar 2003,703,704,1.0
Apr 2003,703,704,1.0
May 2003,703,704,1.0
Jun 2003,703,704,1.0
Jul 2003,703,704,1.0
Aug 2003,703,704,1.0
Sep 2003,703,704,1.0
Oct 2003,703,704,1.0
Nov 2003,703,704,1.0
Dec 2003,703,704,1.0
Jan 2004,703,704,1.0
Feb 2004,703,704,1.0
Mar 2004,703,704,1.0
Apr 2004,703,704,1.0
May 2004,703,704,1.0
Jun 2004,703,704,1.0
Jul 2004,703,704,1.0
Aug 2004,703,704,1.0
Sep 2004,703,704,1.0
Oct 2004,703,704,1.0
Nov 2004,703,704,1.0
Dec 2004,703,704,1.0
Jan 2005,703,704,1.0
Feb 2005,703,704,1.0
Mar 2005,703,704,1.0
Apr 2005,703,704,1.0
May 2005,703,704,1.0
Jun 2005,703,704,1.0
Jul 2005,703,704,1.0
Aug 2005,703,704,1.0
Sep 2005,703,704,1.0
Oct 2005,703,704,1.0
Nov 2005,703,704,1.0
Dec 2005,703,704,1.0
Jan 2006,703,704,1.0
Feb 2006,703,704,1.0
Mar 2006,703,704,1.0
Apr 2006,703,704,1.0
May 2006,703,704,1.0
Jun 2006,703,704,1.0
Jul 2006,703,704,1.0
Aug 2006,703,704,1.0
Sep 2006,703,704,1.0
Oct 2006,703,704,1.0
Nov 2006,703,704,1.0
Dec 2006,703,704,1.0
Jan 2007,703,704,1.0
Feb 2007,703,704,1.0
Mar 2007,703,704,1.0
Apr 2007,703,704,1.0
May 2007,703,704,1.0
Jun 2007,703,704,1.0
Jul 2007,703,704,1.0
Aug 2007,703,704,1.0
Sep 2007,703,704,1.0
Oct 2007,703,704,1.0
Nov 2007,703,704,1.0
Dec 2007,703,704,1.0
Jan 2008,703,704,1.0
Feb 2008,703,704,1.0
Mar 2008,703,704,1.0
Apr 2008,703,704,1.0
May 2008,703,704,1.0
Jun 2008,703,704,1.0
Jul 2008,703,704,1.0
Aug 2008,703,704,1.0
Sep 2008,703,704,1.0
Oct 2008,703,704,1.0
Nov 2008,703,704,1.0
Dec 2008,703,704,1.0
Jan 2009,703,704,1.0
Feb 2009,703,704,1.0
Mar 2009,703,704,1.0
Apr 2009,703,704,1.0
May 2009,703,704,1.0
Jun 2009,703,704,1.0
Jul 2009,703,704,1.0
Aug 2009,703,704,1.0
Sep 2009,703,704,1.0
Oct 2009,703,704,1.0
Nov 2009,703,704,1.0
Dec 2009,703,704,1.0
Jan 2010,703,704,1.0
Feb 2010,703,704,1.0
Mar 2010,703,704,1.0
Apr 2010,703,704,1.0
May 2010,703,704,1.0
Jun 2010,703,704,1.0
Jul 2010,703,704,1.0
Aug 2010,703,704,1.0
Sep 2010,703,704,1.0
Oct 2010,703,704,1.0
Nov 2010,703,704,1.0
Dec 2010,703,704,1.0
Jan 2011,703,704,1.0
Feb 2011,703,704,1.0
Mar 2011,703,704,1.0
Apr 2011,703,704,1.0
May 2011,703,704,1.0
Jun 2011,703,704,1.0
Jul 2011,703,704,1.0
Aug 2011,703,704,1.0
Sep 2011,703,704,1.0
Oct 2011,703,704,1.0
Nov 2011,703,704,1.0
Dec 2011,703,704,1.0
Jan 2012,703,704,1.0
Feb 2012,703,704,1.0
Mar 2012,703,704,1.0
Apr 2012,703,704,1.0
May 2012,703,704,1.0
Jun 2012,703,704,1.0
Jul 2012,703,704,1.0
Aug 2012,703,704,1.0
Sep 2012,703,704,1.0
Oct 2012,703,704,1.0
Nov 2012,703,704,1.0
Dec 2012,703,704,1.0
Jan 2013,703,704,1.0
Feb 2013,703,704,1.0
Mar 2013,703,704,1.0
Apr 2013,703,704,1.0
May 2013,703,704,1.0
Jun 2013,703,704,1.0
Jul 2013,703,704,1.0
Aug 2013,703,704,1.0
Sep 2013,703,704,1.0
Oct 2013,703,704,1.0
Nov 2013,703,704,1.0
Dec 2013,703,704,1.0
Jan 2014,703,704,1.0
Feb 2014,703,704,1.0
Mar 2014,703,704,1.0
Apr 2014,703,704,1.0
May 2014,703,704,1.0
Jun 2014,703,704,1.0
Jul 2014,703,704,1.0
Aug 2014,703,704,1.0
Sep 2014,703,704,1.0
Oct 2014,703,704,1.0
Nov 2014,703,704,1.0
Dec 2014,703,704,1.0
Jan 2015,703,704,1.0
Feb 2015,703,704,1.0
Mar 2015,703,704,1.0
Apr 2015,703,704,1.0
May 2015,703,704,1.0
Jun 2015,703,704,1.0
Jul 2015,703,704,1.0
Aug 2015,703,704,1.0
Sep 2015,703,704,1.0
Oct 2015,703,704,1.0
Nov 2015,703,704,1.0
Dec 2015,703,704,1.0
Jan 2016,703,704,1.0
Feb 2016,703,704,1.0
Mar 2016,703,704,1.0
Apr 2016,703,704,1.0
May 2016,703,704,1.0
Jun 2016,703,704,1.0
Jul 2016,703,704,1.0
Aug 2016,703,704,1.0
Sep 2016,703,704,1.0
Oct 2016,703,704,1.0
Nov 2016,703,704,1.0
Dec 2016,703,704,1.0
Jan 2017,703,704,1.0
Dec 1991,703,705,1.0
Jan 1992,703,705,1.0
Feb 1992,703,705,1.0
Mar 1992,703,705,1.0
Apr 1992,703,705,1.0
May 1992,703,705,1.0
Jun 1992,703,705,1.0
Jul 1992,703,705,1.0
Aug 1992,703,705,1.0
Sep 1992,703,705,1.0
Oct 1992,703,705,1.0
Nov 1992,703,705,1.0
Dec 1992,703,705,1.0
Jan 1993,703,705,1.0
Feb 1993,703,705,1.0
Mar 1993,703,705,1.0
Apr 1993,703,705,1.0
May 1993,703,705,1.0
Jun 1993,703,705,1.0
Jul 1993,703,705,1.0
Aug 1993,703,705,1.0
Sep 1993,703,705,1.0
Oct 1993,703,705,1.0
Nov 1993,703,705,1.0
Dec 1993,703,705,1.0
Jan 1994,703,705,1.0
Feb 1994,703,705,1.0
Mar 1994,703,705,1.0
Apr 1994,703,705,1.0
May 1994,703,705,1.0
Jun 1994,703,705,1.0
Jul 1994,703,705,1.0
Aug 1994,703,705,1.0
Sep 1994,703,705,1.0
Oct 1994,703,705,1.0
Nov 1994,703,705,1.0
Dec 1994,703,705,1.0
Jan 1995,703,705,1.0
Feb 1995,703,705,1.0
Mar 1995,703,705,1.0
Apr 1995,703,705,1.0
May 1995,703,705,1.0
Jun 1995,703,705,1.0
Jul 1995,703,705,1.0
Aug 1995,703,705,1.0
Sep 1995,703,705,1.0
Oct 1995,703,705,1.0
Nov 1995,703,705,1.0
Dec 1995,703,705,1.0
Jan 1996,703,705,1.0
Feb 1996,703,705,1.0
Mar 1996,703,705,1.0
Apr 1996,703,705,1.0
May 1996,703,705,1.0
Jun 1996,703,705,1.0
Jul 1996,703,705,1.0
Aug 1996,703,705,1.0
Sep 1996,703,705,1.0
Oct 1996,703,705,1.0
Nov 1996,703,705,1.0
Dec 1996,703,705,1.0
Jan 1997,703,705,1.0
Feb 1997,703,705,1.0
Mar 1997,703,705,1.0
Apr 1997,703,705,1.0
May 1997,703,705,1.0
Jun 1997,703,705,1.0
Jul 1997,703,705,1.0
Aug 1997,703,705,1.0
Sep 1997,703,705,1.0
Oct 1997,703,705,1.0
Nov 1997,703,705,1.0
Dec 1997,703,705,1.0
Jan 1998,703,705,1.0
Feb 1998,703,705,1.0
Mar 1998,703,705,1.0
Apr 1998,703,705,1.0
May 1998,703,705,1.0
Jun 1998,703,705,1.0
Jul 1998,703,705,1.0
Aug 1998,703,705,1.0
Sep 1998,703,705,1.0
Oct 1998,703,705,1.0
Nov 1998,703,705,1.0
Dec 1998,703,705,1.0
Jan 1999,703,705,1.0
Feb 1999,703,705,1.0
Mar 1999,703,705,1.0
Apr 1999,703,705,1.0
May 1999,703,705,1.0
Jun 1999,703,705,1.0
Jul 1999,703,705,1.0
Aug 1999,703,705,1.0
Sep 1999,703,705,1.0
Oct 1999,703,705,1.0
Nov 1999,703,705,1.0
Dec 1999,703,705,1.0
Jan 2000,703,705,1.0
Feb 2000,703,705,1.0
Mar 2000,703,705,1.0
Apr 2000,703,705,1.0
May 2000,703,705,1.0
Jun 2000,703,705,1.0
Jul 2000,703,705,1.0
Aug 2000,703,705,1.0
Sep 2000,703,705,1.0
Oct 2000,703,705,1.0
Nov 2000,703,705,1.0
Dec 2000,703,705,1.0
Jan 2001,703,705,1.0
Feb 2001,703,705,1.0
Mar 2001,703,705,1.0
Apr 2001,703,705,1.0
May 2001,703,705,1.0
Jun 2001,703,705,1.0
Jul 2001,703,705,1.0
Aug 2001,703,705,1.0
Sep 2001,703,705,1.0
Oct 2001,703,705,1.0
Nov 2001,703,705,1.0
Dec 2001,703,705,1.0
Jan 2002,703,705,1.0
Feb 2002,703,705,1.0
Mar 2002,703,705,1.0
Apr 2002,703,705,1.0
May 2002,703,705,1.0
Jun 2002,703,705,1.0
Jul 2002,703,705,1.0
Aug 2002,703,705,1.0
Sep 2002,703,705,1.0
Oct 2002,703,705,1.0
Nov 2002,703,705,1.0
Dec 2002,703,705,1.0
Jan 2003,703,705,1.0
Feb 2003,703,705,1.0
Mar 2003,703,705,1.0
Apr 2003,703,705,1.0
May 2003,703,705,1.0
Jun 2003,703,705,1.0
Jul 2003,703,705,1.0
Aug 2003,703,705,1.0
Sep 2003,703,705,1.0
Oct 2003,703,705,1.0
Nov 2003,703,705,1.0
Dec 2003,703,705,1.0
Jan 2004,703,705,1.0
Feb 2004,703,705,1.0
Mar 2004,703,705,1.0
Apr 2004,703,705,1.0
May 2004,703,705,1.0
Jun 2004,703,705,1.0
Jul 2004,703,705,1.0
Aug 2004,703,705,1.0
Sep 2004,703,705,1.0
Oct 2004,703,705,1.0
Nov 2004,703,705,1.0
Dec 2004,703,705,1.0
Jan 2005,703,705,1.0
Feb 2005,703,705,1.0
Mar 2005,703,705,1.0
Apr 2005,703,705,1.0
May 2005,703,705,1.0
Jun 2005,703,705,1.0
Jul 2005,703,705,1.0
Aug 2005,703,705,1.0
Sep 2005,703,705,1.0
Oct 2005,703,705,1.0
Nov 2005,703,705,1.0
Dec 2005,703,705,1.0
Jan 2006,703,705,1.0
Feb 2006,703,705,1.0
Mar 2006,703,705,1.0
Apr 2006,703,705,1.0
May 2006,703,705,1.0
Jun 2006,703,705,1.0
Jul 2006,703,705,1.0
Aug 2006,703,705,1.0
Sep 2006,703,705,1.0
Oct 2006,703,705,1.0
Nov 2006,703,705,1.0
Dec 2006,703,705,1.0
Jan 2007,703,705,1.0
Feb 2007,703,705,1.0
Mar 2007,703,705,1.0
Apr 2007,703,705,1.0
May 2007,703,705,1.0
Jun 2007,703,705,1.0
Jul 2007,703,705,1.0
Aug 2007,703,705,1.0
Sep 2007,703,705,1.0
Oct 2007,703,705,1.0
Nov 2007,703,705,1.0
Dec 2007,703,705,1.0
Jan 2008,703,705,1.0
Feb 2008,703,705,1.0
Mar 2008,703,705,1.0
Apr 2008,703,705,1.0
May 2008,703,705,1.0
Jun 2008,703,705,1.0
Jul 2008,703,705,1.0
Aug 2008,703,705,1.0
Nov 1999,705,704,1.0
Dec 1999,705,704,1.0
Jan 2000,705,704,1.0
Feb 2000,705,704,1.0
Mar 2000,705,704,1.0
Apr 2000,705,704,1.0
May 2000,705,704,1.0
Jun 2000,705,704,1.0
Jul 2000,705,704,1.0
Aug 2000,705,704,1.0
Sep 2000,705,704,1.0
Oct 2000,705,704,1.0
Nov 2000,705,704,1.0
Dec 2000,705,704,1.0
Jan 2001,705,704,1.0
Feb 2001,705,704,1.0
Mar 2001,705,704,1.0
Apr 2001,705,704,1.0
May 2001,705,704,1.0
Jun 2001,705,704,1.0
Jul 2001,705,704,1.0
Aug 2001,705,704,1.0
Sep 2001,705,704,1.0
Oct 2001,705,704,1.0
Nov 2001,705,704,1.0
Dec 2001,705,704,1.0
Jan 2002,705,704,1.0
Feb 2002,705,704,1.0
Mar 2002,705,704,1.0
Apr 2002,705,704,1.0
May 2002,705,704,1.0
Jun 2002,705,704,1.0
Jul 2002,705,704,1.0
Aug 2002,705,704,1.0
Sep 2002,705,704,1.0
Oct 2002,705,704,1.0
Nov 2002,705,704,1.0
Dec 2002,705,704,1.0
Jan 2003,705,704,1.0
Feb 2003,705,704,1.0
Mar 2003,705,704,1.0
Apr 2003,705,704,1.0
May 2003,705,704,1.0
Jun 2003,705,704,1.0
Jul 2003,705,704,1.0
Aug 2003,705,704,1.0
Sep 2003,705,704,1.0
Oct 2003,705,704,1.0
Nov 2003,705,704,1.0
Dec 2003,705,704,1.0
Jan 2004,705,704,1.0
Feb 2004,705,704,1.0
Mar 2004,705,704,1.0
Apr 2004,705,704,1.0
May 2004,705,704,1.0
Jun 2004,705,704,1.0
Jul 2004,705,704,1.0
Aug 2004,705,704,1.0
Sep 2004,705,704,1.0
Oct 2004,705,704,1.0
Nov 2004,705,704,1.0
Dec 2004,705,704,1.0
Jan 2005,705,704,1.0
Feb 2005,705,704,1.0
Mar 2005,705,704,1.0
Apr 2005,705,704,1.0
May 2005,705,704,1.0
Jun 2005,705,704,1.0
Jul 2005,705,704,1.0
Aug 2005,705,704,1.0
Sep 2005,705,704,1.0
Oct 2005,705,704,1.0
Nov 2005,705,704,1.0
Dec 2005,705,704,1.0
Jan 2006,705,704,1.0
Feb 2006,705,704,1.0
Mar 2006,705,704,1.0
Apr 2006,705,704,1.0
May 2006,705,704,1.0
Jun 2006,705,704,1.0
Jul 2006,705,704,1.0
Aug 2006,705,704,1.0
Sep 2006,705,704,1.0
Oct 2006,705,704,1.0
Nov 2006,705,704,1.0
Dec 2006,705,704,1.0
Jan 2007,705,704,1.0
Feb 2007,705,704,1.0
Mar 2007,705,704,1.0
Apr 2007,705,704,1.0
May 2007,705,704,1.0
Jun 2007,705,704,1.0
Jul 2007,705,704,1.0
Aug 2007,705,704,1.0
Sep 2007,705,704,1.0
Oct 2007,705,704,1.0
Nov 2007,705,704,1.0
Dec 2007,705,704,1.0
Jan 2008,705,704,1.0
Feb 2008,705,704,1.0
Mar 2008,705,704,1.0
Apr 2008,705,704,1.0
May 2008,705,704,1.0
Jun 2008,705,704,1.0
Jul 2008,705,704,1.0
Aug 2008,705,704,1.0
Sep 2008,705,704,1.0
Oct 2008,705,704,1.0
Nov 2008,705,704,1.0
Dec 2008,705,704,1.0
Jan 2009,705,704,1.0
Feb 2009,705,704,1.0
Mar 2009,705,704,1.0
Apr 2009,705,704,1.0
May 2009,705,704,1.0
Jun 2009,705,704,1.0
Jul 2009,705,704,1.0
Aug 2009,705,704,1.0
Sep 2009,705,704,1.0
Oct 2009,705,704,1.0
Nov 2009,705,704,1.0
Dec 2009,705,704,1.0
Jan 2010,705,704,1.0
Feb 2010,705,704,1.0
Mar 2010,705,704,1.0
Apr 2010,705,704,1.0
May 2010,705,704,1.0
Jun 2010,705,704,1.0
Jul 2010,705,704,1.0
Aug 2010,705,704,1.0
Sep 2010,705,704,1.0
Oct 2010,705,704,1.0
Nov 2010,705,704,1.0
Dec 2010,705,704,1.0
Jan 2011,705,704,1.0
Feb 2011,705,704,1.0
Mar 2011,705,704,1.0
Apr 2011,705,704,1.0
May 2011,705,704,1.0
Jun 2011,705,704,1.0
Jul 2011,705,704,1.0
Aug 2011,705,704,1.0
Sep 2011,705,704,1.0
Oct 2011,705,704,1.0
Nov 2011,705,704,1.0
Dec 2011,705,704,1.0
Jan 2012,705,704,1.0
Feb 2012,705,704,1.0
Mar 2012,705,704,1.0
Apr 2012,705,704,1.0
May 2012,705,704,1.0
Jun 2012,705,704,1.0
Jul 2012,705,704,1.0
Aug 2012,705,704,1.0
Sep 2012,705,704,1.0
Oct 2012,705,704,1.0
Nov 2012,705,704,1.0
Dec 2012,705,704,1.0
Jan 2013,705,704,1.0
Feb 2013,705,704,1.0
Mar 2013,705,704,1.0
Apr 2013,705,704,1.0
May 2013,705,704,1.0
Jun 2013,705,704,1.0
Jul 2013,705,704,1.0
Aug 2013,705,704,1.0
Sep 2013,705,704,1.0
Oct 2013,705,704,1.0
Nov 2013,705,704,1.0
Dec 2013,705,704,1.0
Jan 2014,705,704,1.0
Feb 2014,705,704,1.0
Mar 2014,705,704,1.0
Apr 2014,705,704,1.0
May 2014,705,704,1.0
Jun 2014,705,704,1.0
Jul 2014,705,704,1.0
Aug 2014,705,704,1.0
Sep 2014,705,704,1.0
Oct 2014,705,704,1.0
Nov 2014,705,704,1.0
Dec 2014,705,704,1.0
Jan 2015,705,704,1.0
Feb 2015,705,704,1.0
Mar 2015,705,704,1.0
Apr 2015,705,704,1.0
May 2015,705,704,1.0
Jun 2015,705,704,1.0
Jul 2015,705,704,1.0
Aug 2015,705,704,1.0
Sep 2015,705,704,1.0
Oct 2015,705,704,1.0
Nov 2015,705,704,1.0
Dec 2015,705,704,1.0
Jan 2016,705,704,1.0
Feb 2016,705,704,1.0
Mar 2016,705,704,1.0
Apr 2016,705,704,1.0
May 2016,705,704,1.0
Jun 2016,705,704,1.0
Jul 2016,705,704,1.0
Aug 2016,705,704,1.0
Sep 2016,705,704,1.0
Oct 2016,705,704,1.0
Nov 2016,705,704,1.0
Dec 2016,705,704,1.0
Jan 2017,705,704,1.0
Aug 1947,770,700,1.0
Sep 1947,770,700,1.0
Oct 1947,770,700,1.0
Nov 1947,770,700,1.0
Dec 1947,770,700,1.0
Jan 1948,770,700,1.0
Feb 1948,770,700,1.0
Mar 1948,770,700,1.0
Apr 1948,770,700,1.0
May 1948,770,700,1.0
Jun 1948,770,700,1.0
Jul 1948,770,700,1.0
Aug 1948,770,700,1.0
Sep 1948,770,700,1.0
Oct 1948,770,700,1.0
Nov 1948,770,700,1.0
Dec 1948,770,700,1.0
Jan 1949,770,700,1.0
Feb 1949,770,700,1.0
Mar 1949,770,700,1.0
Apr 1949,770,700,1.0
May 1949,770,700,1.0
Jun 1949,770,700,1.0
Jul 1949,770,700,1.0
Aug 1949,770,700,1.0
Sep 1949,770,700,1.0
Oct 1949,770,700,1.0
Nov 1949,770,700,1.0
Dec 1949,770,700,1.0
Jan 1950,770,700,1.0
Feb 1950,770,700,1.0
Mar 1950,770,700,1.0
Apr 1950,770,700,1.0
May 1950,770,700,1.0
Jun 1950,770,700,1.0
Jul 1950,770,700,1.0
Aug 1950,770,700,1.0
Sep 1950,770,700,1.0
Oct 1950,770,700,1.0
Nov 1950,770,700,1.0
Dec 1950,770,700,1.0
Jan 1951,770,700,1.0
Feb 1951,770,700,1.0
Mar 1951,770,700,1.0
Apr 1951,770,700,1.0
May 1951,770,700,1.0
Jun 1951,770,700,1.0
Jul 1951,770,700,1.0
Aug 1951,770,700,1.0
Sep 1951,770,700,1.0
Oct 1951,770,700,1.0
Nov 1951,770,700,1.0
Dec 1951,770,700,1.0
Jan 1952,770,700,1.0
Feb 1952,770,700,1.0
Mar 1952,770,700,1.0
Apr 1952,770,700,1.0
May 1952,770,700,1.0
Jun 1952,770,700,1.0
Jul 1952,770,700,1.0
Aug 1952,770,700,1.0
Sep 1952,770,700,1.0
Oct 1952,770,700,1.0
Nov 1952,770,700,1.0
Dec 1952,770,700,1.0
Jan 1953,770,700,1.0
Feb 1953,770,700,1.0
Mar 1953,770,700,1.0
Apr 1953,770,700,1.0
May 1953,770,700,1.0
Jun 1953,770,700,1.0
Jul 1953,770,700,1.0
Aug 1953,770,700,1.0
Sep 1953,770,700,1.0
Oct 1953,770,700,1.0
Nov 1953,770,700,1.0
Dec 1953,770,700,1.0
Jan 1954,770,700,1.0
Feb 1954,770,700,1.0
Mar 1954,770,700,1.0
Apr 1954,770,700,1.0
May 1954,770,700,1.0
Jun 1954,770,700,1.0
Jul 1954,770,700,1.0
Aug 1954,770,700,1.0
Sep 1954,770,700,1.0
Oct 1954,770,700,1.0
Nov 1954,770,700,1.0
Dec 1954,770,700,1.0
Jan 1955,770,700,1.0
Feb 1955,770,700,1.0
Mar 1955,770,700,1.0
Apr 1955,770,700,1.0
May 1955,770,700,1.0
Jun 1955,770,700,1.0
Jul 1955,770,700,1.0
Aug 1955,770,700,1.0
Sep 1955,770,700,1.0
Oct 1955,770,700,1.0
Nov 1955,770,700,1.0
Dec 1955,770,700,1.0
Jan 1956,770,700,1.0
Feb 1956,770,700,1.0
Mar 1956,770,700,1.0
Apr 1956,770,700,1.0
May 1956,770,700,1.0
Jun 1956,770,700,1.0
Jul 1956,770,700,1.0
Aug 1956,770,700,1.0
Sep 1956,770,700,1.0
Oct 1956,770,700,1.0
Nov 1956,770,700,1.0
Dec 1956,770,700,1.0
Jan 1957,770,700,1.0
Feb 1957,770,700,1.0
Mar 1957,770,700,1.0
Apr 1957,770,700,1.0
May 1957,770,700,1.0
Jun 1957,770,700,1.0
Jul 1957,770,700,1.0
Aug 1957,770,700,1.0
Sep 1957,770,700,1.0
Oct 1957,770,700,1.0
Nov 1957,770,700,1.0
Dec 1957,770,700,1.0
Jan 1958,770,700,1.0
Feb 1958,770,700,1.0
Mar 1958,770,700,1.0
Apr 1958,770,700,1.0
May 1958,770,700,1.0
Jun 1958,770,700,1.0
Jul 1958,770,700,1.0
Aug 1958,770,700,1.0
Sep 1958,770,700,1.0
Oct 1958,770,700,1.0
Nov 1958,770,700,1.0
Dec 1958,770,700,1.0
Jan 1959,770,700,1.0
Feb 1959,770,700,1.0
Mar 1959,770,700,1.0
Apr 1959,770,700,1.0
May 1959,770,700,1.0
Jun 1959,770,700,1.0
Jul 1959,770,700,1.0
Aug 1959,770,700,1.0
Sep 1959,770,700,1.0
Oct 1959,770,700,1.0
Nov 1959,770,700,1.0
Dec 1959,770,700,1.0
Jan 1960,770,700,1.0
Feb 1960,770,700,1.0
Mar 1960,770,700,1.0
Apr 1960,770,700,1.0
May 1960,770,700,1.0
Jun 1960,770,700,1.0
Jul 1960,770,700,1.0
Aug 1960,770,700,1.0
Sep 1960,770,700,1.0
Oct 1960,770,700,1.0
Nov 1960,770,700,1.0
Dec 1960,770,700,1.0
Jan 1961,770,700,1.0
Feb 1961,770,700,1.0
Mar 1961,770,700,1.0
Apr 1961,770,700,1.0
May 1961,770,700,1.0
Jun 1961,770,700,1.0
Jul 1961,770,700,1.0
Aug 1961,770,700,1.0
Sep 1961,770,700,1.0
Oct 1961,770,700,1.0
Nov 1961,770,700,1.0
Dec 1961,770,700,1.0
Jan 1962,770,700,1.0
Feb 1962,770,700,1.0
Mar 1962,770,700,1.0
Apr 1962,770,700,1.0
May 1962,770,700,1.0
Jun 1962,770,700,1.0
Jul 1962,770,700,1.0
Aug 1962,770,700,1.0
Sep 1962,770,700,1.0
Oct 1962,770,700,1.0
Nov 1962,770,700,1.0
Dec 1962,770,700,1.0
Jan 1963,770,700,1.0
Feb 1963,770,700,1.0
Mar 1963,770,700,1.0
Apr 1963,770,700,1.0
May 1963,770,700,1.0
Jun 1963,770,700,1.0
Jul 1963,770,700,1.0
Aug 1963,770,700,1.0
Sep 1963,770,700,1.0
Oct 1963,770,700,1.0
Nov 1963,770,700,1.0
Dec 1963,770,700,1.0
Jan 1964,770,700,1.0
Feb 1964,770,700,1.0
Mar 1964,770,700,1.0
Apr 1964,770,700,1.0
May 1964,770,700,1.0
Jun 1964,770,700,1.0
Jul 1964,770,700,1.0
Aug 1964,770,700,1.0
Sep 1964,770,700,1.0
Oct 1964,770,700,1.0
Nov 1964,770,700,1.0
Dec 1964,770,700,1.0
Jan 1965,770,700,1.0
Feb 1965,770,700,1.0
Mar 1965,770,700,1.0
Apr 1965,770,700,1.0
May 1965,770,700,1.0
Jun 1965,770,700,1.0
Jul 1965,770,700,1.0
Aug 1965,770,700,1.0
Sep 1965,770,700,1.0
Oct 1965,770,700,1.0
Nov 1965,770,700,1.0
Dec 1965,770,700,1.0
Jan 1966,770,700,1.0
Feb 1966,770,700,1.0
Mar 1966,770,700,1.0
Apr 1966,770,700,1.0
May 1966,770,700,1.0
Jun 1966,770,700,1.0
Jul 1966,770,700,1.0
Aug 1966,770,700,1.0
Sep 1966,770,700,1.0
Oct 1966,770,700,1.0
Nov 1966,770,700,1.0
Dec 1966,770,700,1.0
Jan 1967,770,700,1.0
Feb 1967,770,700,1.0
Mar 1967,770,700,1.0
